observation_date,TEDRATE
2005-01-04,0.27
2005-01-05,0.30
2005-01-06,0.34
2005-01-07,0.33
2005-01-10,0.29
2005-01-11,0.32
2005-01-12,0.34
2005-01-13,0.35
2005-01-14,0.34
2005-01-17,
2005-01-18,0.31
2005-01-19,0.35
2005-01-20,0.38
2005-01-21,0.39
2005-01-24,0.36
2005-01-25,0.34
2005-01-26,0.34
2005-01-27,0.33
2005-01-28,0.33
2005-01-31,0.27
2005-02-01,0.28
2005-02-02,0.28
2005-02-03,0.33
2005-02-04,0.34
2005-02-07,0.29
2005-02-08,0.29
2005-02-09,0.30
2005-02-10,0.32
2005-02-11,0.29
2005-02-14,0.25
2005-02-15,0.26
2005-02-16,0.29
2005-02-17,0.32
2005-02-18,0.29
2005-02-21,
2005-02-22,0.24
2005-02-23,0.24
2005-02-24,0.25
2005-02-25,0.22
2005-02-28,0.20
2005-03-01,0.23
2005-03-02,0.26
2005-03-03,0.25
2005-03-04,0.26
2005-03-07,0.25
2005-03-08,0.27
2005-03-09,0.28
2005-03-10,0.31
2005-03-11,0.31
2005-03-14,0.27
2005-03-15,0.28
2005-03-16,0.30
2005-03-17,0.32
2005-03-18,0.30
2005-03-21,0.25
2005-03-22,0.23
2005-03-23,0.32
2005-03-24,0.31
2005-03-25,
2005-03-28,
2005-03-29,0.31
2005-03-30,0.33
2005-03-31,0.39
2005-04-01,0.38
2005-04-04,0.37
2005-04-05,0.38
2005-04-06,0.41
2005-04-07,0.42
2005-04-08,0.40
2005-04-11,0.43
2005-04-12,0.43
2005-04-13,0.42
2005-04-14,0.43
2005-04-15,0.42
2005-04-18,0.29
2005-04-19,0.30
2005-04-20,0.34
2005-04-21,0.34
2005-04-22,0.30
2005-04-25,0.30
2005-04-26,0.33
2005-04-27,0.36
2005-04-28,0.39
2005-04-29,0.37
2005-05-02,
2005-05-03,0.37
2005-05-04,0.41
2005-05-05,0.48
2005-05-06,0.43
2005-05-09,0.39
2005-05-10,0.41
2005-05-11,0.45
2005-05-12,0.45
2005-05-13,0.51
2005-05-16,0.43
2005-05-17,0.45
2005-05-18,0.48
2005-05-19,0.47
2005-05-20,0.46
2005-05-23,0.38
2005-05-24,0.42
2005-05-25,0.42
2005-05-26,0.44
2005-05-27,0.43
2005-05-30,
2005-05-31,0.41
2005-06-01,0.44
2005-06-02,0.44
2005-06-03,0.42
2005-06-06,0.41
2005-06-07,0.41
2005-06-08,0.42
2005-06-09,0.46
2005-06-10,0.46
2005-06-13,0.44
2005-06-14,0.46
2005-06-15,0.48
2005-06-16,0.52
2005-06-17,0.52
2005-06-20,0.48
2005-06-21,0.49
2005-06-22,0.49
2005-06-23,0.47
2005-06-24,0.46
2005-06-27,0.39
2005-06-28,0.41
2005-06-29,0.44
2005-06-30,0.46
2005-07-01,0.43
2005-07-04,
2005-07-05,0.40
2005-07-06,0.44
2005-07-07,0.47
2005-07-08,0.46
2005-07-11,0.44
2005-07-12,0.44
2005-07-13,0.45
2005-07-14,0.45
2005-07-15,0.43
2005-07-18,0.39
2005-07-19,0.39
2005-07-20,0.41
2005-07-21,0.38
2005-07-22,0.36
2005-07-25,0.29
2005-07-26,0.31
2005-07-27,0.35
2005-07-28,0.36
2005-07-29,0.36
2005-08-01,0.30
2005-08-02,0.31
2005-08-03,0.35
2005-08-04,0.36
2005-08-05,0.31
2005-08-08,0.29
2005-08-09,0.34
2005-08-10,0.35
2005-08-11,0.36
2005-08-12,0.35
2005-08-15,0.33
2005-08-16,0.34
2005-08-17,0.37
2005-08-18,0.40
2005-08-19,0.38
2005-08-22,0.37
2005-08-23,0.38
2005-08-24,0.39
2005-08-25,0.40
2005-08-26,0.39
2005-08-29,
2005-08-30,0.41
2005-08-31,0.43
2005-09-01,0.46
2005-09-02,0.38
2005-09-05,
2005-09-06,0.34
2005-09-07,0.39
2005-09-08,0.43
2005-09-09,0.44
2005-09-12,0.42
2005-09-13,0.47
2005-09-14,0.52
2005-09-15,0.52
2005-09-16,0.47
2005-09-19,0.41
2005-09-20,0.38
2005-09-21,0.62
2005-09-22,0.57
2005-09-23,0.57
2005-09-26,0.54
2005-09-27,0.59
2005-09-28,0.63
2005-09-29,0.59
2005-09-30,0.60
2005-10-03,0.54
2005-10-04,0.54
2005-10-05,0.60
2005-10-06,0.59
2005-10-07,0.58
2005-10-10,
2005-10-11,0.48
2005-10-12,0.52
2005-10-13,0.49
2005-10-14,0.47
2005-10-17,0.39
2005-10-18,0.40
2005-10-19,0.41
2005-10-20,0.43
2005-10-21,0.43
2005-10-24,0.37
2005-10-25,0.38
2005-10-26,0.42
2005-10-27,0.45
2005-10-28,0.42
2005-10-31,0.37
2005-11-01,0.39
2005-11-02,0.43
2005-11-03,0.44
2005-11-04,0.42
2005-11-07,0.43
2005-11-08,0.44
2005-11-09,0.43
2005-11-10,0.45
2005-11-11,
2005-11-14,0.41
2005-11-15,0.43
2005-11-16,0.46
2005-11-17,0.45
2005-11-18,0.46
2005-11-21,0.47
2005-11-22,0.55
2005-11-23,0.53
2005-11-24,
2005-11-25,0.54
2005-11-28,0.52
2005-11-29,0.52
2005-11-30,0.56
2005-12-01,0.56
2005-12-02,0.55
2005-12-05,0.50
2005-12-06,0.51
2005-12-07,0.52
2005-12-08,0.63
2005-12-09,0.63
2005-12-12,0.66
2005-12-13,0.66
2005-12-14,0.68
2005-12-15,0.66
2005-12-16,0.66
2005-12-19,0.61
2005-12-20,0.62
2005-12-21,0.60
2005-12-22,0.63
2005-12-23,0.62
2005-12-26,
2005-12-27,
2005-12-28,0.66
2005-12-29,0.61
2005-12-30,0.55
2006-01-02,
2006-01-03,0.47
2006-01-04,0.45
2006-01-05,0.45
2006-01-06,0.43
2006-01-09,0.42
2006-01-10,0.38
2006-01-11,0.38
2006-01-12,0.38
2006-01-13,0.37
2006-01-16,
2006-01-17,0.32
2006-01-18,0.35
2006-01-19,0.36
2006-01-20,0.37
2006-01-23,0.34
2006-01-24,0.33
2006-01-25,0.32
2006-01-26,0.32
2006-01-27,0.33
2006-01-30,0.30
2006-01-31,0.31
2006-02-01,0.32
2006-02-02,0.34
2006-02-03,0.34
2006-02-06,0.34
2006-02-07,0.33
2006-02-08,0.32
2006-02-09,0.33
2006-02-10,0.32
2006-02-13,0.30
2006-02-14,0.30
2006-02-15,0.31
2006-02-16,0.33
2006-02-17,0.34
2006-02-20,
2006-02-21,0.31
2006-02-22,0.32
2006-02-23,0.32
2006-02-24,0.32
2006-02-27,0.31
2006-02-28,0.31
2006-03-01,0.34
2006-03-02,0.34
2006-03-03,0.35
2006-03-06,0.37
2006-03-07,0.38
2006-03-08,0.41
2006-03-09,0.41
2006-03-10,0.40
2006-03-13,0.41
2006-03-14,0.44
2006-03-15,0.41
2006-03-16,0.43
2006-03-17,0.41
2006-03-20,0.39
2006-03-21,0.37
2006-03-22,0.38
2006-03-23,0.41
2006-03-24,0.42
2006-03-27,0.45
2006-03-28,0.43
2006-03-29,0.47
2006-03-30,0.49
2006-03-31,0.48
2006-04-03,0.45
2006-04-04,0.45
2006-04-05,0.46
2006-04-06,0.46
2006-04-07,0.46
2006-04-10,0.46
2006-04-11,0.47
2006-04-12,0.49
2006-04-13,0.50
2006-04-14,
2006-04-17,
2006-04-18,0.47
2006-04-19,0.46
2006-04-20,0.48
2006-04-21,0.47
2006-04-24,0.47
2006-04-25,0.44
2006-04-26,0.46
2006-04-27,0.49
2006-04-28,0.48
2006-05-01,
2006-05-02,0.46
2006-05-03,0.45
2006-05-04,0.48
2006-05-05,0.47
2006-05-08,0.41
2006-05-09,0.40
2006-05-10,0.40
2006-05-11,0.47
2006-05-12,0.45
2006-05-15,0.43
